Suburb,Site,Exposure day,Exposure time,Notes,Date added,Health advice
Southbank,Holiday Inn Express Melbourne Southbank- any other areas in the hotel not listed,26/6/21,12:00am - 6:45am,Case attended venue,27/6/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Southbank,Holiday Inn Express Melbourne Southbank- any other areas in the hotel not listed,25/6/21,6:00pm - 11:59pm,Case attended venue,27/6/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Southbank,Holiday Inn Express Melbourne Southbank- 10th floor,26/6/21,12:00am - 6:45am,Case stayed on floor,27/6/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Southbank,Holiday Inn Express Melbourne Southbank- 10th floor,25/6/21,6:15pm - 11:59pm,Case stayed on floor,27/6/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Southbank,Holiday Inn Express Melbourne Southbank- Ground Floor Lobby and The Great Room Bar & Restaurant ,26/6/21,6:00am - 6:45am,Case attended venue,27/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Southbank,Holiday Inn Express Melbourne Southbank- Ground Floor Lobby and The Great Room Bar & Restaurant ,25/6/21,6:00pm - 6:45pm,Case attended venue,27/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne Airport,Melbourne Airport - Terminal 3 (all public areas),26/6/21,8:00am - 9:00am,Case attended venue,26/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Flight,Virgin Flight VA334 Brisbane to Melbourne,25/6/21,2:55pm - 5:20pm,Case took flight from Brisbane to Melbourne,26/6/21,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne Airport,Melbourne Airport - Terminal 3 (all public areas),25/6/21,5:20pm - 6:50pm,Case attended venue,26/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne Airport,Axil Coffee Roasters - Melbourne Airport (T2),26/6/21,6:30am - 7:30am,Case attended venue,26/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne Airport,Melbourne Airport - Terminal 2 (all public areas),26/6/21,6:30am - 7:30am,Case attended venue,26/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Forest Hill,Forest Hill Chase Shopping Centre (level 1 & 2 only),22/6/21,11:50am - 1:30pm,Case attended venue,25/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Forest Hill,Yang Yang Asian Grocery - Forest Hill Chase Shopping Centre,22/6/21,12:40pm - 1:20pm,Case attended venue,24/6/21,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Oakleigh Train Station,20/6/21,9:15pm - 9:30pm,Case attended station,24/6/21,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
